SMILES,active
CC1(C)N(OS(=O)(=O)O)C(=O)[C@H]1NC/C(=N/OCC(=O)O)/c1csc(N)n1,0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
CC(N)C(=O)O,1
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)ccc(C(F)(F)F)cc1,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NC(C(=O)O)N1CCN(CCO)CC1,0
CN(C)CCCN1c2ccccc2C=Cc2sccc12,1
N[C@H]1CONC1=O,1
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
Cn1c2ccccc2c2c1CC[C@H](Cn1ccnc1)C2=O,1
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
CCN[C@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@@H]2N)CN)[C@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@](C)(O)C[C@@H](C)/C(=N\OC)/[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC(Br)(CC)C(=O)NC(N)=O,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,0
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1
NC1=NCc2ncn(COCCO)c2N1,1
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(CCN2C1)c1ncccn1,1
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@@H](C)C2)c1=O,1
[C@@]12([C@@H]3C(=C[C@@H]1OC(=O)CC(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C)CO2,1
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,1
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CC(CC2)O)c2n(CC1)ccn2,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0
[H+].c1c(C2(N(c3c(F)cccc3)C(=O)CC)CCN(CC2)CCn2nnn(c2=O)CC)cccc1.[Cl-],1
CN[C@@H]1CCc2ncsc2C1,1
C#C[C@H](OC(N)=O)c1ccccc1,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0
COC(=O)C[C@H](c1cnn(C)c1)c1oc(CN2CCCCC2)cc(=O)c1O,0
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC1CC1,1
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c2ccccc2)C3=O)C(=O)O)nn1,0
CCCCCC1(CC)C(=O)NC(=O)NC1=O,0
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1
CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,1
