SMILES,activity
OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,1
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1
CN(C)C1=CC=C(C)C=C1,0
C1C2=C(C=CC=C2)C2=C1C=CC=C2,0
O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,1
OC1=C(Cl)C=C(Cl)C(Cl)=C1,1
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,1
ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,0
O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OC=C2)C=N1,0
C(CC1=CC2=C(OCO2)C=C1)N1CCC[C@H](C1)OC(C1=CC=CC=C1)C1=CC=CC=C1,1
CCC1=CC=CC(CC)=C1N,0
CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,1
COC1=CC=C(C=C1)C(=O)NC1=C(C#N)C(NCC2=CC=CC=C2)=C2C=CC=CC2=N1,1
CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,1
CN(C)NC(=O)CCC(O)=O,0
CC(C)(C)OOC(C)(C)C,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1,1
CCCCCCC(O)=O,0
NC(=O)NO,0
C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,1
[O-]C1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)NCC(O)C1=CC(O)=C(O)C=C1,0
OCCCBr,0
CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,1
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,0
COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1,0
CC1=C(C)C=C(O)C=C1,0
O=C(C1=CC=CC=C1)C1=CC=CC=C1,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCCOCCO,0
OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,0
OC(=O)CCC([O-])=CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F,1
C\C([O-])=C1/C(=O)OC(C)=CC1=O,0
CCCCC(CC)CO,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
CC(C)CCOC(C)=O,0
C1CC=CCCC=CCCC=C1,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=C3C=CC(O)=C1,0
O=C1[N-]S(=O)(=O)C2=CC=CC=C12,0
CC1=CC(O)=C(C)C=C1,0
SC1=NC2=C(S1)C=CC=C2,0
FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,1
CCCCCCCCCCCC[N+](C)(C)C,1
OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,1
CCOCCOCCOCCO,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
OC1CCC(CC1)C1CCCCC1,1
NC1=CC=C(C=C1)[N+]([O-])=O,0
CC1(C)NC(=O)NC1=O,0
CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,1
CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,0
[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,1
OC(=O)CCCCC(O)=O,0
ClCCN(CCCl)P1(=O)NCCCO1,0
O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O,0
OCC(CO)(CO)CO,0
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,0
CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,0
CC1=C(N)C=CC=C1,0
CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,0
O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,0
CCNC(=O)NC(=O)C(=N\OC)\C#N,0
COC1=CC=C(CC=C)C=C1OC,1
NC(N)=O,0
CN(C)C1=CC=CC=C1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1
