SMILES,activity
CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C,0
CCN(CC)CCO,0
CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,1
COC1=CC=C(O)C(=C1)C(C)(C)C,1
C1CC2=C3C1=CC=CC3=CC=C2,0
CCOCCOC(C)=O,0
CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,0
OCCOCCO,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0
C[As](C)(O)=O,0
CN(C)C([S-])=S,0
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,0
C1CCC(CC1)SSC1CCCCC1,0
[O-][N+]1=C([S-])C=CC=C1,1
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1,0
CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,1
COC(=O)C1=C(C=CC=C1)C(=O)OC,0
CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,0
CC1=C(O)C=C(N)C=C1,0
CS(O)(=O)=CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C,1
OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,0
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,1
NCCOCCOCCN,0
CC(C)=CCC\C(C)=C\CO,0
CC1CC(OC(C)=O)OC(C)O1,0
CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,0
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,1
CN(C)C1=CC=C(C)C=C1,0
CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,1
CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,1
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN(C)C(=S)SSC(=S)N(C)C,1
CCO[Si](CCCNC(N)=O)(OCC)OCC,0
C1N2CN3CN1CN(C2)C3,0
CC1(C)N(CO)C(=O)NC1=O,0
COC1=CC=C(CC=C)C=C1OC,1
