smiles,active
c1coc(c1)C=O,0
CON=C(c1ccco1)C(=O)NC1C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O,0
COC1=C(N)C(=O)c2nc(c3nc(C(=O)O)c(C)c(c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
Cc1cc(c(cc1)[N+](=O)[O-])C,0
Cc1c(ccc(c1)OP(=S)(OC)OC)SC,0
CC(C)CO,0
c1cc(cc(c1)O)[N+](=O)[O-],0
c1ccc(c(c1)O)O,1
C[C@@H]1CC[C@H]2[C@@](C)(C(=O)OCCCCOC(=O)[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,1
CCC[N+](=O)[O-],0
C=CCO,0
c1ccc2c(c1)[nH]cn2,0
CC(CCC(=O)O)C1CCC2C1(CCC1C2CCC2C1(CCC(C2)O)C)C,0
C=CCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C1=O,1
COS(=O)(=O)C,0
C(CNC(=S)[S-])NC(=S)[S-],0
CCCCO,0
c1ccc(c(c1)C(=O)Cl)F,0
c1cc(c(cc1F)F)[N+](=O)[O-],0
O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCc1ccccc1)NO,1
c1ccc(cc1)CBr,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,1
COc1cccc(/C=C/n2cc(/C=C/c3ccc(O)c(O)c3)nn2)c1,0
CCCCCCCCCCOC(=O)C(=C)C,0
Cc1c(CC(N)c2ccccc2)c2cc(F)ccc2n1Cc1ccccc1,1
O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)/C(=O)N1Cc1cccc(Br)c1,1
CO[C@@H](CC(=C1C(=O)NC(=C(C)C)C1=O)Nc1ccccc1)C[C@H](C)O,1
CC12CCC(=O)CC1CCC1C2CCC2(C1CCC2O)C,0
CCCC=O,0
C(C(CO)O)O,0
c1cc(cc(c1)N)N,0
c1cc2c(c(c1)Cl)nc(s2)N,0
Cc1c(ccc(c1)c1cc(c(cc1)N)C)N,0
c1cc(c(cc1Cl)O)Cl,0
Cc1c(cccc1[N+](=O)[O-])N,0
C=Cc1ccc(cc1)C=C,0
COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)ccc1O,1
