smiles,active
C/C=C(/C)\C#N,0
Cc1cccc2c1nccc2,0
COc1ccc(c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,1
CC(=O)C(=O)C,0
CCOc1ccc(cc1)N,0
COc1ccnc2[nH]cc(c3ccnc(SC)n3)c12,1
N#Cc1ccc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc1,0
COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCOCC1,0
COC(=O)[C@@H]1c2c(oc3cc(CCO)cc(O)c3c2=O)C=C[C@H]1O,1
CCN(CC)c1cc(ccc1)O,0
C(C(C(C(C(CBr)O)O)O)O)Br,0
c1cc(ccc1C(=O)O)C(=O)O,0
CC(=CCC/C(=C/COC(=O)C)/C)C,0
CCCCCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1,1
CC1C(C(C(C(O1)OC1C(C(OC(C1OC(=O)C=Cc1cc(c(cc1)O)O)COC1C(C(C(C(O1)CO)O)O)O)OCCc1cc(c(cc1)O)O)O)O)O)O,0
CCCCOC(=O)NCCc1nc(c2ccc(CC(C)C)cc2)c[nH]1,1
C=CC(=O)OCCOCCOC(=O)C=C,1
COc1cccc(c2cnc(N)nc2c2c[nH]c3c(Br)cccc23)c1,1
CC(=C)C(=O)OCC1CO1,0
CCCCC=C,0
CN(C)CCN(Cc1ccc(cc1)OC)c1ccccn1,0
CC(C)CCOCC(=O)OCC=C,0
C1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
COc1ccc(NS(=O)(=O)c2ccc3c(c2)N(C(=O)C)CC(C)O3)cc1Cl,1
c1ccc(c(c1)C(=O)O)Cl,0
COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)C1)C2,1
O=C1Nc2cc(Br)ccc2/C/1=C\1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,1
CCOCCO,0
CNc1nc(C)c2cc(c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(O[C@@H]3CCOC3)c2n1,1
c1ccc(cc1)Nc1ccc(cc1)N=O,1
CC[C@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1
Cn1c(O)c(C2=Nc3ccccc3/C/2=N\OCCN2CCCC2)c2cccc(Br)c12,1
c1cc(c(cc1O)O)C(=O)O,0
CO[C@H](CC(=C1C(=O)NC(=C(C)C)C1=O)Nc1ccccc1)C[C@H](C)O,0
N#CCCCc1cn(c2ccncc2)nn1,1
Cc1cc2c(c(=O)o1)C=C1C(C[C@H]3C[C@@H]1C3(C)C)O2,1
CCCCCCC=C,0
Cc1cscn1,0
Nc1ncc(I)c(c2c[nH]c3cccc(N)c23)n1,1
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,0
C=C(C)[C@@H]1CC[C@H]2O[C@H]2[C@H]1c1c(O)cc(CCCCC)cc1O,1
C(CO)CBr,0
C1C2C3C(C1C1C2O1)C1(C(=C(C3(C1(Cl)Cl)Cl)Cl)Cl)Cl,0
C(=C\C(=O)Cl)/C(=O)Cl,0
C1COC1=O,0
CC12CCC(=O)C=C1CCC1C2C(CC2(C1CCC2C(=O)CO)C)O,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)Cn5cc(Cn6cc(F)c(=O)n(Cc7cn(CC(=O)O[C@H]8CC[C@@]9(C)C(=CC[C@H]%10[C@@H]%11CCC(=O)[C@@]%11(C)CC[C@H]9%10)C8)nn7)c6=O)nn5)CC[C@]34C)[C@@H]1CCC2=O,1
c1cc(ccc1c1ccc(cc1)N)N,0
CC(C)NCC(COc1cccc2ccccc12)O,0
CCC(C)C(=O)O,0
COc1cccc(C(=O)CC2(O)C(=O)Nc3ccc(Cl)cc23)c1,1
Cc1cc2c(cc1)c(ccc2)C,0
COC(=O)C=C,0
CCN(CC)CCCOc1ccc2c3c(-c4ccccc4C2=O)nccc13,1
CCCCC(CC)COC(=O)COc1c(cc(cc1)Cl)Cl,0
COC[C@H]1[C@@H]2C(=O)C[C@@H]3[C@@]([C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(=O)C)CC[C@@]34C)([C@@H]2O)[C@@H]1O,1
