SMILES,active
CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCCC2)C=C1,0
CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C4=CC=CC=C14,1
COC1=CC(C)=CC(C)=C1NC(=O)CCN2CCCCC2C,0
NC(=N)NC(=N)NCCC1=CC=CC=C1,1
O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1,0
COC1=CC=C(F)C=C1C(C)NC(=O)CC2=CC=C(S(=O)(=O)NC3=NC=C(CC(C)C)C=N3)C=C2,0
ClC1=CC=C(C=C1)CCC(C#N)(C2=CC=CC=C2)CN3N=CN=C3,1
CC[Pb](CC)(CC)CC,1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CCOC(=O)CC(=O)N1CCSC1COC2=CC=CC=C2OC,0
CC(=O)NC1=CC=C(C=C1)O,1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
CC(C)OP1(=O)C=CCC1,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
COC1=CC(=CC=C1OCCCN2CCC(CC2)C3=NOC4=CC(F)=CC=C34)C(=O)C,1
CCN(CC)CCCNC1=CC(OC)=CC2=CC=CN=C12,1
COC(C)C1(COC(C)OC1)C(C)C,0
CN(C)P(=O)(F)N(C)C,1
CCN(CC)CCOC(=O)C1CC[N+](C)(C)CC1,1
CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N5CCOCC5,1
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3,1
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=C3OC)C=C1OC,1
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
NC(=O)NN=CC=1OC(=CC1)[N+](=O)[O-],1
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,1
[O-][N+](=O)C1=CC=C(NN=CCCl)C(=C1)[N+](=O)[O-],1
C(CC1=NC(CC(C2=CC=CC=C2)C3=CC=CC=C3)=NO1)N4CCCCC4,0
NC(=O)C1=CC=C(Cl)C(=C1)S(=O)(=O)N,0
CCOC1=CC=CC=C1OCC2CNCCO2,1
CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC3=CC=C(C4=CC=C(F)C=C4)S3,0
CC(=NCC1=CC=CC=C1)C2=CC=CC=C2O,0
CC[N+](C)(C)CCOC(C)C[N+](C)(C)CC,1
CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)C(C)C)=CS1,1
FC(F)OC(F)C(F)(F)F,1
CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCC1=CC=CC=C1)C(=O)[O-],1
CC(=CCCC(=CCCC(=CCCC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)C)C)C)C,0
CN(C)CCN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)C(F)(F)F,1
CC1(CCC(=O)OCC[N+]2(C)CCCC2)OCC(C[N+]3(C)CCCC3)O1,1
CCOC(=O)C1(CCNCC1)C2=CC=CC=C2,1
COC1=C(N2CCNC(C)C2)C(F)=CC=3C(=O)C(=CN(C4CC4)C13)C(=O)O,1
C=C1N2CCC(CC2)C1(O)C3=CC=C(C)C(C)=C3,1
O=C(CN1C=CN=C1[N+](=O)[O-])NCC2=CC=CC=C2,1
CCCCCCOCC(O)COC1=CC=CC=C1C(=O)O,0
C1=CC=C(C2(C3CCCCC3)OCC(N4CCCCC4)CO2)C=C1,1
C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,1
O=[N+](C1=CN=C(C)N1CCS(=O)(CC)=O)[O-],0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,1
FC1=CC=CC=C1C2=NCC(=O)N(CCCN3CCN(CCOC=C)CC3)C4=CC=C(Cl)C=C24,1
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)C(C)C,1
CC(=O)NC1C(COCC2C(C(=O)O)OC(OCC3C(O)C(CO)OC(O)C3NC(C)=O)C(C)(O)C2O)OC(CO)C(O)C1COC4OC(C(=O)O)C(O)C(O)C4O,1
COC1=CC=C(CCN2CCN(CC2)C3=CC=CC=N3)C=C1OC,1
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C2=CC=CN=C2,0
COC1=CC=C(Cl)C=C1NC(=O)CC2=CC=C(C=C2)S(=O)(=O)NC3=NC=C(CC(C)C)C=N3,0
COC1=CC=C(CC(C)(C)NCC(O)C2=CC(O)=CC3=C2OCC(=O)N3)C=C1,1
CCC(CO)(CO)C1CCCCC1,1
CC1CCC2C(C)(C)C3CC12CCC3(C)O,1
CCCCC(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,0
NCCNCCNCCNCCN,0
COC1=CC=CC=C1C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCC3)C=C2,0
COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC4CCN(C)CC4,1
CC(C)(CC1=CC=CC=C1)N,1
CCN(CC)CCNC1=NCCC2=CC=CC=C12,0
CN1CCC23CCCCC2C1CC4=CC=C(O)C=C34,0
CC1=CC=CC=C1C(OCCOCCN2CC(C)N(C)CC2C)C3=CC=CC=C3,1
BrC1=CC(Br)=C(C=C1Br)C2=CC(Br)=C(Br)C=C2Br,1
OCC1OC(O)C(O)C(O)C1O,1
CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1,0
CC(C)(C)C1=CC(CN)=C(O)C(=C1)S(=O)(=O)C,0
CC(C)(C)C1=CC(C(C(=O)O)C2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,0
NNC(=O)C1=CC=CC=N1,1
OC(=O)C(=CC(=O)C=C(O)C1=CC=CC=C1Cl)O,0
CN(C)CCO,1
CCCC(CCC)C(=O)O,1
CCN(CC)C(S)=S,1
C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,1
O=C([O-])C1=CC=CC=C1[S-],1
CCCN1C=NC2=C1C(=O)N(CCCCCC(C)(C)O)C(=O)N2CC,0
CN(C)C1=CC=C(O)C2=C1CC3CC4C(N(C)C)C(=C(C(=O)N)C(=O)C4(O)C(=C3C2=O)O)O,1
CCC1=CC=CC(CC)=C1C(OCCOCCN2CCN(C)CC2)C3=C(CC)C=CC=C3CC,1
COC1=CC=CC(OC)=C1CCN2CCN(CC2)C3=CC=CC=N3,1
CC(C)C(OC(=O)N(CCCl)CCCl)C(C)COC(=O)N(CCCl)CCCl,0
CC(C)(C)C1=CC=C2C(=C(C=CC2=C1)C(C)(C)C)S(=O)(=O)[O-],0
CC(C)CCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0
CNC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C2=CC=CN=C2,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=CC=CC=C2Cl)C(=O)OC,1
C#CCC(C)(CO)CO,1
O=C(O)CC1C(C2=CC=C(C(=O)O)NC2=O)CNC1C(=O)O,1
CC1=CN(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1
CCC(CC)C(CO)CO,1
OC1=CC=CC=C1C=NCC2=CC=CC=C2,0
