SMILES,active
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,1
COC(=O)C1=C(C)NC(=C(C(=O)OCC(C)C)C1C2=CC=CC=C2[N+](=O)[O-])C,0
CCCN(CCC)CC(=O)N1CCC2=CC=CC=C12,1
CNC1=CC=C(C=CC2=CC=C(OCCOCCOCCF)N=C2)C=C1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(O)=O,0
COC1=CC=CC=C1NC(=S)NC(=O)C2=CC=C(C=C2)C(=O)NC(=S)NC3=CC=CC=C3OC,0
O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC2=CC=CC=C2)OC(=O)CCCC3=CC=CC=C3,0
COC1=CC=CC=C1OCC(COC(=O)N)O,1
CCOC(CN1CCN(CC1)C2=CC=CC=C2OC)C3=CC=NC=C3,1
CC(C)(C)C1=CC=C2C(=C(C=CC2=C1)C(C)(C)C)S(=O)(=O)[O-],0
CCC(CO)NCCNC(CC)CO,1
CN(C)CCNC(=O)C1=CC=C2C(=C1)N(CC3=CC=CC=C3)C(=O)CS2,1
CC(C1CC1)C(O)(CN2C=NC=N2)C3=CC=C(Cl)C=C3,1
C1CN2CCN1CC2,1
CC(CC1=CC=C2C(=C1)OCO2)N,1
CN1CCCC(OC(=O)C(O)(C2=CC=CC=C2)C3CCCCC3)C1,1
CC12CCC3C(CC=C4CC(O)CCC34C)C1CC=C2C5=CC=CN=C5,0
NC1=NC=NC=2NC=NC12,1
CCN(CC)C(S)=S,1
NC1=C(CC(=O)[O-])C=CC=C1C(=O)C2=CC=C(Br)C=C2,0
OC(CNC1CCCCC1)COCC2=CC=CC=C2,1
CCC1(C)CC(=O)NC1=O,1
C1CO1,1
CCCC(C)(COC(=O)NC(C=O)C(O)C(O)C(O)CO)COC(=O)NC(C=O)C(O)C(O)C(O)CO,1
CCCCC=1OC2=CC=CC=C2C1C(=O)C3=CC(I)=C(OCCN(CC)CC)C(I)=C3,1
CC(CCC[N+](C)(C)C)C=1OC=CC1,1
CN=C(NC)NCC1=CC=CC=C1,1
CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0
COS(=O)(=O)OC,1
CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=C(C)C=C1)C2=CC=CC=C2,0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3=CC=CC=C3,1
CC12CCC3C(C4CC4C5=CC(=O)C=CC35C)C1C6CC6C27CCC(=O)O7,0
O=C([O-])CC(=O)O,1
CC1=CC(C2CC2)=NC(NC3=CC=CC=C3)=N1,1
CCSCC1=CC=CC=C1OC(=O)NC,1
COC1=CC=CC=C1OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2,1
ClC=1C=CC=C(C2=CC=C(Cl)C(Cl)=C2Cl)C1Cl,1
CCSC1=CC=C2C(=C1)N(CCCN3CCN(C)CC3)C4=CC=CC=C4S2,1
CN1CCC(CC1)OC(=O)C(OC2=CC=C(Cl)C=C2)OC3=CC=C(Cl)C=C3,0
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,1
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(=O)O,1
ClC1=CC=CC(N2CCNCC2)=C1,1
CCC(CC)C(CC)(CO)CO,1
CC1(CCC(=O)OCC[N+]2(C)CCCC2)OCC(C[N+]3(C)CCCC3)O1,1
CCCC(C)(CO)COC(=O)NCC,1
COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC4OC(CO)C(OC)C(O)C4OCCO)C(O)C1O,0
C[Hg]OC(C)=O,1
CCCC(C)(COC(=O)NC(=O)C)COC(=O)NC(=O)C,0
COC1=CC=C2N=C(S(=O)CC3=NC=C(C)C(OC)=C3C)NC2=C1,1
CP(=O)(F)OC1CCCCC1,1
CCCCN=C(NCC)N=C(N)N,0
CCN(CC)CCOC1=CC=C(C(=C(Cl)C2=CC=CC=C2)C3=CC=CC=C3)C=C1,1
NC=1C=CN(C2CSC(CO)O2)C(=O)N1,1
CC#CCN1C(=NC2=C1C(=O)N(CC3=NC(C)=C4C=CC=CC4=N3)C(=O)N2C)N5CCCC(N)C5,0
CNC(=S)C1(C2=CC=CC=N2)CCCS1,0
C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
CN(C)CCC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,1
CC(=O)CN1N=CC(=N1)[N+](=O)[O-],0
CC[N+]1(CCO)CC1,1
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,1
CC1=CC(=O)OC2=CC(OS(=O)(=O)O)=C(OS(=O)(=O)O)C=C12,0
CN1C(=O)CC(C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(N)=O)NC1=O,1
CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,0
