SMILES,activity
CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,1
CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1,0
CCNC1=NC(NCC)=NC(Cl)=N1,0
O=S1(=O)CCCO1,0
CCSC(=O)N(CC(C)C)CC(C)C,0
CC(=O)C1=CC=CC=C1,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0
CC1=CC(C)=C(O)C=C1,0
CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O,0
NC1=NC(NC2CC2)=NC(N)=N1,0
CCCCCCCC1=CC=C(O)C=C1,1
CCSC(=O)N(CC)C1CCCCC1,1
NCC1(CC2=NOC(=O)N2)CCCCC1,0
CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
CC(C)(C)OOC(=O)C1=CC=CC=C1,0
NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2,0
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,1
CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0
CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1,0
OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,1
CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,0
CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,0
NC1=NC2=C(NC=N2)C(=S)N1,0
OC1=CC=CC=C1,0
CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,0
C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
CC(C)(C)C1=C(O)C=CC=C1,1
CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
CCCCCCCCCCCCC=C,0
ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CC1=CC(=O)CC(C)(C)C1,0
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
