SMILES,activity
CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O,0
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0
CN(C)CCCN(C)CCCN(C)C,0
CCOC(=O)C1=CC=C(C=C1)[C@H]1CC[C@@H](CC1)NC[C@H](O)COC1=CC=C(O)C(NS(C)(=O)=O)=C1,1
CCN(CC)C1=CC=CC=C1,0
OC1CCCCC1,0
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CCCC[Sn](Cl)(CCCC)CCCC,1
C1OC1C1CCC2OC2C1,0
CCCCCCCCCCC,0
CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C2=CC=C(F)C=C2)C=C1,0
CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,1
CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C,0
OCC1=CC=CC=C1,0
CNC(=O)CSP(=S)(OC)OC,1
CCCCCCCCCCCCC1=CC=CC=C1,0
[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,1
CCCCCCCCCCCO,0
CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1,1
CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C,0
COP(=O)(NC(C)=O)SC,0
CC1=C(C)C=C(O)C=C1,0
CCOP(=S)(OCC)SCCSCC,0
NN1C=NN=C1,0
OC(=O)C1=CC=CC=C1,0
CC(O)CC(C)(C)O,0
N1N=NC2=C1C=CC=C2,0
CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O,0
COC1=CC=C(CC=C)C=C1OC,1
CCCCCCCCCCCCCCOS([O-])(=O)=O,0
CN1CSC(=S)N(C)C1,0
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,0
CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1,0
CCC(C)=NO,0
CCCN(CCC)N=O,0
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,1
COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0
ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,1
CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,1
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
CC1=C2C=CC=CC2=CC=C1,0
C[N+](C)(C)CC1CO1,0
COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1,1
CNC(=O)ON=CC(C)(C)SC,0
C1=CC(=CC=N1)C1=CC=NC=C1,0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C,0
CC1=CC=CC(C)=C1O,0
CN1CCC[C@H]1C1=CN=CC=C1,0
COC(=O)C1=C(O)C=CC=C1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CC(C)=CCC\C(C)=C/CO,1
CCCSC(=O)N(CCC)CCC,0
CO\N=C(\C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,1
CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,1
COS(=O)(=O)OC,0
CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,1
CCNC1=NC(SC)=NC(NC(C)C)=N1,1
CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O,0
CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1,0
O=CC1=CC=CC=C1C=O,0
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
COC1=CC=C(C)C=C1N,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCCCCCCCC,0
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1
